symbol,company,last.sale.price,market.cap,country,ipo.year,industry
SLGG,Super League Gaming Inc. Common Stock,4.24,63746068,United States,2019,Publishing
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,10.99,253080643,Israel,2018,Precious Metals
SLGN,Silgan Holdings Inc. Common Stock,39.77,4390582587,United States,1997,Containers/Packaging
SLHG,Skylight Health Group Inc. Ordinary Shares,3.61,137576216,Canada,NA,Other Consumer Services
SLM,SLM Corporation Common Stock,18.93,5788930731,United States,NA,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,61.4,0,United States,NA,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,25.6,762870093,United Kingdom,NA,Major Pharmaceuticals
SLNG,Stabilis Solutions Inc. Common Stock,8.4209,146495248,United States,NA,Oilfield Services/Equipment
SLNO,Soleno Therapeutics Inc. Common Stock,0.9379,74806177,United States,2014,Major Pharmaceuticals
SLP,Simulations Plus Inc. Common Stock,46.94,945038608,United States,NA,EDP Services
SLRC,SLR Investment Corp. Common Stock,18.86,797039178,United States,2010,Finance/Investors Services
SLRX,Salarius Pharmaceuticals Inc. Common Stock,0.8378,37510489,United States,2015,Major Pharmaceuticals
SLS,SELLAS Life Sciences Group Inc. Common Stock,9.11,144611603,United States,NA,Major Pharmaceuticals
SMBC,Southern Missouri Bancorp Inc. Common Stock,45.48,405011452,United States,NA,Banks
SMBK,SmartFinancial Inc. Common Stock,24.31,367317682,United States,NA,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,37.46,1870540264,United States,2020,Computer Manufacturing
SMED,Sharps Compliance Corp. Common Stock,10.06,172621995,United States,NA,Environmental Services
SMFR,Sema4 Holdings Corp. Class A Common Stock,11.33,2721357255,United States,2020,
SMFRW,Sema4 Holdings Corp. Warrant,3.195,0,United States,2020,
SMID,Smith-Midland Corporation Common Stock,17.53,91193830,United States,NA,Building Materials
SMIHU,Summit Healthcare Acquisition Corp. Units,10,0,China,2021,
SMIT,Schmitt Industries Inc. Common Stock,5.439,20534042,United States,NA,Industrial Machinery/Components
SMMF,Summit Financial Group Inc. Common Stock,22.88,297180701,United States,NA,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock,7.75,637065190,United Kingdom,2015,Specialty Chemicals
SMPL,The Simply Good Foods Company Common Stock,36.96,3540029207,United States,NA,Packaged Foods
SMSI,Smith Micro Software Inc. Common Stock,5.68,303823887,United States,1995,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,62.2,4038417788,United States,NA,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,38.99,297507931,United States,NA,Industrial Specialties
SNAX,Stryve Foods Inc. Class A Common Stock,8,NA,United States,2019,
SNAXW,Stryve Foods Inc. Warrant,1.16,0,United States,2019,
SNBR,Sleep Number Corporation Common Stock,99.23,2344011060,United States,NA,Home Furnishings
SNCR,Synchronoss Technologies Inc. Common Stock,2.98,257646780,United States,2018,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,25.14,0,United States,NA,
SNCY,Sun Country Airlines Holdings Inc. Common Stock,31.9,1823355097,United States,2021,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,2.76,119603060,United States,2016,Metal Fabrications
SNDL,Sundial Growers Inc. Common Shares,0.8145,1514970000,Canada,2019,
SNDX,Syndax Pharmaceuticals Inc. Common Stock,14.98,722763414,United States,2016,Major Pharmaceuticals
SNES,SenesTech Inc. Common Stock,1.54,18764895,United States,2016,Multi-Sector Companies
SNEX,StoneX Group Inc. Common Stock,64.78,1284269978,United States,NA,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,8.44,171328970,United States,NA,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,0.97,38876397,United States,NA,Major Pharmaceuticals
SNGXW,Soligenix Inc. Warrant,0.1212,0,United States,NA,Major Pharmaceuticals
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,6.45,13488511,United States,NA,Major Pharmaceuticals
SNPO,Snap One Holdings Corp. Common Stock,18.25,1363742291,United States,2021,
SNPS,Synopsys Inc. Common Stock,287.61,43882068139,United States,1992,EDP Services
SNPX,Synaptogenix Inc. Common Stock,8.25,49820084,United States,NA,Specialty Chemicals
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,9.73,503527500,United States,2021,
SNRHU,Senior Connect Acquisition Corp. I Unit,10.05,0,United States,2020,
SNRHW,Senior Connect Acquisition Corp. I Warrant,0.81,0,United States,2021,
SNSE,Sensei Biotherapeutics Inc. Common Stock,7.5,229413713,United States,2021,Major Pharmaceuticals
SNTG,Sentage Holdings Inc. Ordinary Shares,4.95,69300000,China,2021,
SNY,Sanofi ADR,51.6,129525897809,France,NA,Major Pharmaceuticals
SOFI,SoFi Technologies Inc. Common Stock,15.73,12759290763,United States,NA,Investment Bankers/Brokers/Service
SOFIW,SoFi Technologies Inc. Warrants,6.03,169593750,United States,NA,
SOHO,Sotherly Hotels Inc. Common Stock,2.35,35661793,United States,NA,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,19,0,United States,NA,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,19.1,0,United States,NA,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,18.2756,0,United States,NA,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,20.5,805779622,China,NA,EDP Services
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,3.57,228913716,Canada,NA,Auto Parts:O.E.M.
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,1.6601,0,Canada,NA,Auto Parts:O.E.M.
SOLY,Soliton Inc. Common Stock,21.98,474692037,United States,2019,Medical/Dental Instruments
SONM,Sonim Technologies Inc. Common Stock,0.4048,27102699,United States,2019,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,1.08,23099325,United States,NA,Restaurants
SONO,Sonos Inc. Common Stock,33.33,4152846141,United States,2018,Consumer Electronics/Video Chains
SOPH,SOPHiA GENETICS SA Ordinary Shares,16.28,1031144447,Switzerland,2021,
SP,SP Plus Corporation Common Stock,31.92,741145500,United States,NA,Other Consumer Services
SPCB,SuperCom Ltd. Ordinary Shares (Israel),1.24,20194571,Israel,NA,Semiconductors
SPFI,South Plains Financial Inc. Common Stock,23.1,416636081,United States,2019,Major Banks
SPI,SPI Energy Co. Ltd. Ordinary Shares,5.49,131008221,China,NA,Semiconductors
SPKAR,SPK Acquisition Corp. Right,0.4001,0,China,2021,
SPKAU,SPK Acquisition Corp Unit,10.2,0,China,2021,
SPKB,Silver Spike Acquisition Corp II Class A Ordinary Shares,9.695,348414063,United States,2021,Business Services
SPKBU,Silver Spike Acquisition Corp II Units,10,0,United States,2021,Business Services
SPKBW,Silver Spike Acquisition Corp II Warrant,1.3,0,United States,2021,Business Services
SPKE,Spark Energy Inc. Class A Common Stock,11.33,403035156,United States,2014,Power Generation
SPKEP,Spark Energy Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,25.8854,0,United States,NA,Power Generation
SPLK,Splunk Inc. Common Stock,141.69,23225452864,United States,2012,Computer Software: Prepackaged Software
SPNE,SeaSpine Holdings Corporation Common Stock,19.87,658910719,United States,NA,Medical Specialities
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),25.18,1264771634,Curacao,1992,Computer Software: Prepackaged Software
SPOK,Spok Holdings Inc. Common Stock,8.07,157101111,United States,NA,Telecommunications Equipment
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,3.25,533344695,United States,NA,Major Pharmaceuticals
SPRB,Spruce Biosciences Inc. Common Stock,8.92,208104804,United States,2020,Specialty Chemicals
SPRO,Spero Therapeutics Inc. Common Stock,13.82,442620230,United States,2017,Major Pharmaceuticals
SPRT,Support.com Inc. Common Stock,7.35,178086531,United States,2000,EDP Services
SPSC,SPS Commerce Inc. Common Stock,110.26,3950796957,United States,2010,EDP Services
SPT,Sprout Social Inc Class A Common Stock,88.95,4767023255,United States,2019,EDP Services
SPTK,SportsTek Acquisition Corp. Class A Common Stock,9.65,208078125,United States,2021,
SPTKU,SportsTek Acquisition Corp. Unit,9.99,0,United States,2021,
SPTKW,SportsTek Acquisition Corp. Warrant,0.6905,0,United States,2021,
SPTN,SpartanNash Company Common Stock,19.28,698709938,United States,NA,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,17.74,777565914,United States,2014,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,24.18,4171561359,United States,2005,Semiconductors
SQBG,Sequential Brands Group Inc. Common Stock,10.52,17424402,United States,NA,
SQFT,Presidio Property Trust Inc. Class A Common Stock,4.16,43714790,United States,2020,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,24.99,0,United States,NA,Real Estate Investment Trusts
SRAC,Stable Road Acquisition Corp. Class A Common Stock,10.01,218596758,United States,2019,Military/Government/Technical
SRACU,Stable Road Acquisition Corp. Unit,10.85,0,United States,2019,
SRACW,Stable Road Acquisition Corp. Warrant,1.72,0,United States,2019,
SRAX,SRAX Inc. Class A Common Stock,4.2,97382313,United States,NA,Advertising
SRCE,1st Source Corporation Common Stock,44.84,1121277873,United States,NA,Major Banks
SRCL,Stericycle Inc. Common Stock,71.07,6521431314,United States,1996,Environmental Services
SRDX,Surmodics Inc. Common Stock,54.77,759550360,United States,1998,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SREV,ServiceSource International Inc. Common Stock,1.58,154643676,United States,2011,Retail: Computer Software & Peripheral Equipment
SRGA,Surgalign Holdings Inc. Common Stock,1.13,124787472,United States,NA,Industrial Specialties
SRNE,Sorrento Therapeutics Inc.  Common Stock,8.34,2481816007,United States,NA,Biotechnology: Commercial Physical & Biological Resarch
SRNG,Soaring Eagle Acquisition Corp. Class A Ordinary Share,9.87,2128218750,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances)
SRNGU,Soaring Eagle Acquisition Corp. Unit,10.28,0,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances)
SRNGW,Soaring Eagle Acquisition Corp. Warrant,2.2,0,United States,2021,Business Services
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),68.59,5471738099,United States,NA,Major Pharmaceuticals
SRRA,Sierra Oncology Inc. Common Stock,18.05,222916796,Canada,2015,Major Pharmaceuticals
SRRK,Scholar Rock Holding Corporation Common Stock,34.34,1181822329,United States,2018,Major Pharmaceuticals
SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares,9.76,244000000,United States,2020,Business Services
SRSAU,Sarissa Capital Acquisition Corp. Unit,10.021,0,United States,2020,Business Services
SRSAW,Sarissa Capital Acquisition Corp. Warrants,1.17,0,United States,2020,Business Services
SRTS,Sensus Healthcare Inc. Common Stock,3.68,60681798,United States,2016,Medical/Dental Instruments
SSAA,Science Strategic Acquisition Corp. Alpha Class A Common Stock,9.66,374928750,United States,2021,
SSAAU,Science Strategic Acquisition Corp. Alpha Unit,9.93,0,United States,2021,
SSAAW,Science Strategic Acquisition Corp. Alpha Warrant,0.9096,0,United States,2021,
SSB,South State Corporation Common Stock,68.23,4783586741,United States,NA,Major Banks
SSBI,Summit State Bank Common Stock,16.43,99723528,United States,2006,Major Banks
SSKN,Strata Skin Sciences Inc. Common Stock,1.4571,49251503,United States,NA,Medical/Dental Instruments
SSNC,SS&C Technologies Holdings Inc. Common Stock,77.06,19709835554,United States,2010,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,9.26,41681769,United States,NA,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,19.09,1570761815,United States,NA,Broadcasting
SSRM,SSR Mining Inc. Common Stock,16.19,3565259673,Canada,NA,Precious Metals
SSSS,SuRo Capital Corp. Common Stock,12.25,325124102,United States,2011,Finance/Investors Services
SSTI,ShotSpotter Inc. Common Stock,45.29,528793404,United States,2017,Computer Software: Prepackaged Software
SSYS,Stratasys Ltd. Ordinary Shares (Israel),19.88,1296533840,United States,1994,Computer peripheral equipment
STAA,STAAR Surgical Company Common Stock,128.25,6014295934,United States,NA,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),2.79,27989478,United States,NA,Professional Services
STBA,S&T Bancorp Inc. Common Stock,29.18,1148108080,United States,NA,Major Banks
STCN,Steel Connect Inc. Common Stock,1.86,117359293,United States,NA,Business Services
STEP,StepStone Group Inc. Class A Common Stock,44.86,1809470179,United States,2020,Investment Managers
STFC,State Auto Financial Corporation Common Stock,50.01,2204990410,United States,1991,Property-Casualty Insurers
STIM,Neuronetics Inc. Common Stock,13.03,335651432,United States,2018,Managed Health Care
STKL,SunOpta Inc. Common Stock,10.43,1100358669,Canada,NA,
STKS,The ONE Group Hospitality Inc. Common Stock,9.33,281439329,United States,NA,Restaurants
STLD,Steel Dynamics Inc.,62.91,12840804380,United States,1996,Steel/Iron Ore
STMP,Stamps.com Inc.  Common Stock ($0.001 Par Value),326.36,5954661104,United States,1999,Business Services
STNE,StoneCo Ltd. Class A Common Shares,58.58,18125611072,Brazil,2018,EDP Services
STOK,Stoke Therapeutics Inc. Common Stock,28.86,1059379200,United States,2019,Major Pharmaceuticals
STRA,Strategic Education Inc. Common Stock,78.96,1943412791,United States,1996,Service to the Health Industry
STRL,Sterling Construction Company Inc Common Stock,21.62,618471298,United States,NA,Oilfield Services/Equipment
STRM,Streamline Health Solutions Inc. Common Stock,1.66,70334514,United States,NA,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,17.7,816199250,United States,2018,Major Pharmaceuticals
STRR,Star Equity Holdings Inc. Common Stock,3.6,18065776,United States,NA,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,10,0,United States,NA,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,30.01,247127188,United States,NA,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,41.32,160594973,United States,NA,Auto Parts:O.E.M.
STSA,Satsuma Pharmaceuticals Inc. Common Stock,5.26,165844733,United States,2019,Major Pharmaceuticals
STTK,Shattuck Labs Inc. Common Stock,21.73,910587371,United States,2020,Major Pharmaceuticals
STWO,ACON S2 Acquisition Corp. Class A Ordinary Shares,9.94,310625000,United States,2020,Business Services
STWOU,ACON S2 Acquisition Corp. Unit,10.4096,0,United States,2020,Business Services
STWOW,ACON S2 Acquisition Corp. Warrant,1.3001,0,United States,2020,Business Services
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),88.5,20089500000,Ireland,2002,Electronic Components
STXB,Spirit of Texas Bancshares Inc. Common Stock,22.88,392714677,United States,2018,Major Banks
SUMO,Sumo Logic Inc. Common Stock,21.13,2282009657,United States,2020,Retail: Computer Software & Peripheral Equipment
SUMR,Summer Infant Inc. Common Stock,11.74,25446685,United States,NA,Office Equipment/Supplies/Services
SUNS,SLR Senior Investment Corp. Common Stock,15.49,248599537,United States,NA,Finance/Investors Services
SUNW,Sunworks Inc. Common Stock,8.6,143009331,United States,NA,Telecommunications Equipment
SUPN,Supernus Pharmaceuticals Inc. Common Stock,26.74,1417718353,United States,2012,Major Pharmaceuticals
SURF,Surface Oncology Inc. Common Stock,6.1,243427003,United States,2018,Biotechnology: Biological Products (No Diagnostic Substances)
SV,Spring Valley Acquisition Corp. Class A Ordinary Share,10.05,288937500,United States,2020,Business Services
SVBI,Severn Bancorp Inc,12.06,155071568,United States,NA,Major Banks
SVC,Service Properties Trust Common Stock,11.11,1831192785,United States,NA,Real Estate Investment Trusts
SVFA,SVF Investment Corp. Class A Ordinary Shares,9.74,735065625,United States,2021,Business Services
